Location,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
"Melbourne (Olympic Park), Victoria",1/11/2022,8.5,13.3,3,,,SW,44,11:36,12,64,,NW,13,991.3,13.2,59,,WNW,11,991.5
"Melbourne (Olympic Park), Victoria",2/11/2022,6.9,15.7,2.8,,,SSW,43,11:33,11,65,,W,9,1006.7,15.1,54,,SSW,13,1008.4
"Melbourne (Olympic Park), Victoria",3/11/2022,9.1,15.4,0.4,,,SSW,31,8:07,11.5,70,,SSW,9,1019.2,13.8,67,,SSW,9,1021.3
"Melbourne (Olympic Park), Victoria",4/11/2022,10.2,17.8,0.2,,,S,24,14:50,12.3,84,,WSW,6,1028.1,16.9,56,,SW,9,1026.6
"Melbourne (Olympic Park), Victoria",5/11/2022,11.8,22.7,0,,,N,31,11:58,14,78,,N,9,1026.3,18.8,65,,SW,11,1023.2
"Melbourne (Olympic Park), Victoria",6/11/2022,11.6,27.1,0,,,NNW,33,18:43,17.9,63,,NNE,9,1023.2,26.2,33,,NW,4,1019.9
"Melbourne (Olympic Park), Victoria",7/11/2022,13.9,25.9,0,,,W,24,13:42,19.7,64,,NE,4,1021.1,20.2,66,,WSW,9,1019.1
"Melbourne (Olympic Park), Victoria",8/11/2022,14.6,27.6,0,,,NNW,35,11:24,21.8,57,,N,15,1018.2,25.8,43,,SW,6,1015.9
"Melbourne (Olympic Park), Victoria",9/11/2022,15.6,29.3,2.8,,,NNE,35,12:24,20.8,67,,N,13,1018.8,28.3,37,,NNW,13,1015.4
"Melbourne (Olympic Park), Victoria",10/11/2022,19.8,26.4,0,,,NNW,54,9:58,23.8,50,,N,17,1013.8,25.1,44,,NNW,20,1011.7
"Melbourne (Olympic Park), Victoria",11/11/2022,18.7,20.2,3,,,SSW,30,12:38,18.7,80,,SSW,11,1011,18.2,81,,SSW,15,1010.4
"Melbourne (Olympic Park), Victoria",12/11/2022,14.2,19.3,0,,,SSW,26,12:58,15.7,69,,SSE,7,1014.3,17.6,66,,SSW,13,1010.9
